,user_id,question_id,answer_id,datetimestamp,data_index,cluster
25543,43670.0,21508.0,61784,2018-09-16 18:00:51,43670,2
25544,43670.0,21509.0,61786,2018-09-17 10:31:29,43670,2
25545,43670.0,21510.0,61788,2018-09-15 10:46:53,43670,2
25546,43670.0,21511.0,61791,2018-09-17 18:04:16,43670,2
25547,43670.0,21515.0,61798,2018-09-16 18:01:01,43670,2
25548,43670.0,21516.0,61800,2018-09-16 12:14:52,43670,2
25549,43670.0,21520.0,61809,2018-09-16 20:56:04,43670,2
25550,43670.0,21521.0,61813,2018-09-16 09:06:17,43670,2
25551,43670.0,21522.0,61814,2018-09-18 18:04:24,43670,2
25552,43670.0,21523.0,61818,2018-09-18 15:05:43,43670,2
25553,43670.0,21526.0,61825,2018-09-16 12:14:50,43670,2
25554,43670.0,21529.0,61832,2018-09-16 20:56:07,43670,2
25555,43670.0,21530.0,61834,2018-09-16 06:12:24,43670,2
25556,43670.0,21531.0,61835,2018-09-16 18:00:59,43670,2
25557,43670.0,21532.0,61838,2018-09-17 06:32:09,43670,2
25558,43670.0,21534.0,61843,2018-09-16 09:06:13,43670,2
25559,43670.0,21536.0,61848,2018-09-14 21:18:00,43670,2
25560,43670.0,21538.0,61851,2018-09-15 10:46:55,43670,2
25561,43670.0,21539.0,61853,2018-09-18 11:03:37,43670,2
25562,43670.0,21541.0,61857,2018-09-16 18:01:04,43670,2
25563,43670.0,21542.0,61860,2018-09-14 21:18:04,43670,2
25564,43670.0,21544.0,61863,2018-09-18 07:01:27,43670,2
25565,43670.0,21558.0,61899,2018-09-18 18:04:15,43670,2
25566,43670.0,21563.0,61912,2018-09-16 18:01:06,43670,2
25567,43670.0,21565.0,61917,2018-09-17 18:03:40,43670,2
25568,43670.0,21566.0,61920,2018-09-18 15:05:36,43670,2
25569,43670.0,21567.0,61922,2018-09-15 19:56:29,43670,2
25570,43670.0,21568.0,61924,2018-09-15 19:56:26,43670,2
25571,43670.0,21570.0,61928,2018-09-17 18:03:47,43670,2
25572,43670.0,21571.0,61931,2018-09-18 15:05:32,43670,2
25573,43670.0,21573.0,61934,2018-09-16 18:01:09,43670,2
25574,43670.0,21574.0,61936,2018-09-18 12:07:44,43670,2
25575,43670.0,21576.0,61940,2018-09-16 12:55:41,43670,2
25576,43670.0,21577.0,61942,2018-09-18 19:55:57,43670,2
25577,43670.0,21578.0,61945,2018-09-18 07:01:34,43670,2
25578,43670.0,21580.0,61950,2018-09-15 18:20:57,43670,2
25579,43670.0,21581.0,61952,2018-09-16 12:14:54,43670,2
25580,43670.0,21583.0,61955,2018-09-15 20:26:37,43670,2
25581,43670.0,21585.0,61962,2018-09-18 18:04:21,43670,2
25582,43670.0,21589.0,61973,2018-09-18 07:01:36,43670,2
25583,43670.0,21592.0,61984,2018-09-16 12:55:30,43670,2
25584,43670.0,21595.0,61991,2018-09-16 09:06:15,43670,2
25585,43670.0,21598.0,62001,2018-09-15 18:20:52,43670,2
25586,43670.0,21599.0,62002,2018-09-15 20:26:39,43670,2
25587,43670.0,21600.0,62005,2018-09-17 18:03:41,43670,2
25588,43670.0,21601.0,62007,2018-09-18 15:05:45,43670,2
25589,43670.0,21602.0,62009,2018-09-18 12:07:48,43670,2
25590,43670.0,21605.0,62020,2018-09-16 06:12:29,43670,2
25591,43670.0,21609.0,62031,2018-09-17 10:31:26,43670,2
25592,43670.0,21610.0,62034,2018-09-17 10:31:28,43670,2
25593,43670.0,21613.0,62041,2018-09-19 10:42:30,43670,2
25594,43670.0,21616.0,62050,2018-09-19 09:09:55,43670,2
25595,43670.0,21617.0,62054,2018-09-19 14:46:14,43670,2
25596,43670.0,21619.0,62057,2018-09-17 06:32:06,43670,2
25597,43670.0,21621.0,62064,2018-09-17 18:03:59,43670,2
25598,43670.0,21626.0,62083,2018-09-20 09:04:02,43670,2
25599,43670.0,21627.0,62085,2018-09-17 06:32:03,43670,2
25600,43670.0,21629.0,62089,2018-09-17 06:31:56,43670,2
25601,43670.0,21633.0,62099,2018-09-17 10:31:31,43670,2
25602,43670.0,21649.0,62145,2018-09-17 18:03:53,43670,2
25603,43670.0,21650.0,62148,2018-09-17 18:04:14,43670,2
25604,43670.0,21652.0,62151,2018-09-17 18:04:06,43670,2
25605,43670.0,21653.0,62154,2018-09-18 11:03:57,43670,2
25606,43670.0,21657.0,62162,2018-09-18 12:07:46,43670,2
25607,43670.0,21658.0,62166,2018-09-18 08:56:05,43670,2
25608,43670.0,21659.0,62170,2018-09-18 11:03:47,43670,2
25609,43670.0,21660.0,62172,2018-09-18 08:55:53,43670,2
25610,43670.0,21661.0,62175,2018-09-18 11:03:52,43670,2
25611,43670.0,21662.0,62179,2018-09-18 08:55:56,43670,2
25612,43670.0,21663.0,62182,2018-09-18 08:56:00,43670,2
25613,43670.0,21670.0,62204,2018-09-19 09:09:49,43670,2
25614,43670.0,21673.0,62215,2018-09-19 09:09:52,43670,2
25615,43670.0,21676.0,62223,2018-09-19 10:42:38,43670,2
25616,43670.0,21681.0,62236,2018-09-19 09:09:45,43670,2
25617,43670.0,21683.0,62241,2018-09-19 16:25:40,43670,2
25618,43670.0,21685.0,62245,2018-09-19 12:18:47,43670,2
25619,43670.0,21692.0,62262,2018-09-19 14:46:36,43670,2
25620,43670.0,21693.0,62263,2018-09-19 16:25:39,43670,2
25621,43670.0,21698.0,62276,2018-09-19 10:42:35,43670,2
25622,43670.0,21700.0,62280,2018-09-20 09:03:57,43670,2
25623,43670.0,21703.0,62288,2018-09-19 12:18:43,43670,2
25624,43670.0,21704.0,62291,2018-09-19 12:04:09,43670,2
25625,43670.0,21705.0,62295,2018-09-19 12:04:04,43670,2
25626,43670.0,21706.0,62297,2018-09-19 14:46:25,43670,2
25627,43670.0,21707.0,62299,2018-09-19 12:04:12,43670,2
25628,43670.0,21708.0,62304,2018-09-19 14:46:28,43670,2
25629,43670.0,21709.0,62307,2018-09-19 14:46:32,43670,2
25630,43670.0,21710.0,62309,2018-09-20 09:04:00,43670,2
25631,43670.0,21711.0,62311,2018-09-20 09:22:40,43670,2
25632,43703.0,21045.0,60570,2018-09-06 13:56:38,43703,2
25633,43703.0,21107.0,60737,2018-09-13 13:12:16,43703,2
25634,43703.0,21110.0,60746,2018-09-13 13:12:09,43703,2
25635,43703.0,21113.0,60760,2018-09-12 15:11:09,43703,2
25636,43703.0,21114.0,60763,2018-09-12 15:11:16,43703,2
25637,43703.0,21115.0,60768,2018-09-12 15:11:22,43703,2
25638,43703.0,21116.0,60774,2018-09-12 15:11:29,43703,2
25639,43703.0,21117.0,60776,2018-09-12 15:11:33,43703,2
25640,43703.0,21119.0,60779,2018-09-12 15:11:40,43703,2
25641,43703.0,21123.0,60791,2018-09-12 15:11:45,43703,2
25642,43703.0,21127.0,60803,2018-09-12 15:11:51,43703,2
25643,43703.0,21129.0,60809,2018-09-12 15:11:58,43703,2
25644,43703.0,21132.0,60816,2018-09-12 15:12:03,43703,2
25645,43703.0,21135.0,60822,2018-09-12 15:12:09,43703,2
25646,43703.0,21138.0,60828,2018-09-12 15:12:37,43703,2
25647,43703.0,21141.0,60837,2018-09-12 15:12:28,43703,2
25648,43703.0,21144.0,60843,2018-09-12 15:12:14,43703,2
25649,43703.0,21150.0,60855,2018-09-12 15:10:53,43703,2
25650,43703.0,21153.0,60861,2018-09-12 15:10:49,43703,2
25651,43703.0,21157.0,60869,2018-09-12 15:11:01,43703,2
25652,43703.0,21437.0,61588,2018-09-13 15:41:16,43703,2
25653,43703.0,21438.0,61591,2018-09-13 20:09:08,43703,2
25654,43703.0,21443.0,61602,2018-09-14 02:44:16,43703,2
25655,43703.0,21446.0,61607,2018-09-14 02:43:56,43703,2
25656,43703.0,21447.0,61610,2018-09-14 05:11:20,43703,2
25657,43703.0,21455.0,61627,2018-09-13 13:11:43,43703,2
25658,43703.0,21458.0,61637,2018-09-14 02:44:09,43703,2
25659,43703.0,21466.0,61662,2018-09-15 02:35:20,43703,2
25660,43703.0,21470.0,61671,2018-09-14 16:29:11,43703,2
25661,43703.0,21471.0,61675,2018-09-14 16:29:14,43703,2
25662,43703.0,21473.0,61679,2018-09-15 14:45:46,43703,2
25663,43703.0,21475.0,61686,2018-09-15 06:42:22,43703,2
25664,43703.0,21476.0,61687,2018-09-15 02:35:13,43703,2
25665,43703.0,21480.0,61697,2018-09-14 16:29:00,43703,2
25666,43703.0,21495.0,61754,2018-09-14 16:29:07,43703,2
25667,43703.0,21497.0,61760,2018-09-15 14:45:34,43703,2
25668,43703.0,21498.0,61764,2018-09-15 16:36:38,43703,2
25669,43703.0,21503.0,61775,2018-09-15 14:45:39,43703,2
25670,43703.0,21507.0,61783,2018-09-15 14:45:25,43703,2
25671,43703.0,21510.0,61788,2018-09-15 14:45:52,43703,2
25672,43703.0,21511.0,61791,2018-09-17 13:13:13,43703,2
25673,43703.0,21513.0,61795,2018-09-16 06:33:16,43703,2
25674,43703.0,21521.0,61812,2018-09-16 13:48:18,43703,2
25675,43703.0,21522.0,61814,2018-09-19 14:01:36,43703,2
25676,43703.0,21526.0,61825,2018-09-16 13:48:02,43703,2
25677,43703.0,21530.0,61833,2018-09-16 06:32:55,43703,2
25678,43703.0,21532.0,61838,2018-09-17 06:26:11,43703,2
25679,43703.0,21536.0,61847,2018-09-15 02:34:57,43703,2
25680,43703.0,21538.0,61852,2018-09-15 14:45:58,43703,2
25681,43703.0,21539.0,61853,2018-09-18 13:04:39,43703,2
25682,43703.0,21540.0,61855,2018-09-17 13:13:05,43703,2
25683,43703.0,21541.0,61858,2018-09-17 02:30:40,43703,2
25684,43703.0,21542.0,61860,2018-09-15 02:35:07,43703,2
25685,43703.0,21559.0,61903,2018-09-18 13:04:11,43703,2
25686,43703.0,21563.0,61913,2018-09-17 02:30:48,43703,2
25687,43703.0,21565.0,61916,2018-09-17 18:35:55,43703,2
25688,43703.0,21567.0,61923,2018-09-16 03:42:33,43703,2
25689,43703.0,21570.0,61928,2018-09-17 18:36:14,43703,2
25690,43703.0,21573.0,61935,2018-09-16 16:06:09,43703,2
25691,43703.0,21574.0,61936,2018-09-18 13:04:18,43703,2
25692,43703.0,21576.0,61941,2018-09-16 13:48:09,43703,2
25693,43703.0,21580.0,61949,2018-09-15 18:57:44,43703,2
25694,43703.0,21581.0,61951,2018-09-16 13:48:14,43703,2
25695,43703.0,21592.0,61984,2018-09-16 13:47:55,43703,2
25696,43703.0,21598.0,62001,2018-09-15 18:57:32,43703,2
25697,43703.0,21599.0,62002,2018-09-16 03:42:16,43703,2
25698,43703.0,21600.0,62005,2018-09-17 18:36:03,43703,2
25699,43703.0,21601.0,62007,2018-09-19 14:01:42,43703,2
25700,43703.0,21602.0,62012,2018-09-18 13:05:04,43703,2
25701,43703.0,21605.0,62020,2018-09-16 06:33:02,43703,2
25702,43703.0,21608.0,62030,2018-09-17 13:12:49,43703,2
25703,43703.0,21616.0,62050,2018-09-19 14:01:32,43703,2
25704,43703.0,21619.0,62058,2018-09-17 06:26:06,43703,2
25705,43703.0,21621.0,62063,2018-09-17 18:36:30,43703,2
25706,43703.0,21627.0,62085,2018-09-17 06:26:03,43703,2
25707,43703.0,21629.0,62088,2018-09-17 06:25:15,43703,2
25708,43703.0,21633.0,62099,2018-09-17 13:13:17,43703,2
25709,43703.0,21649.0,62145,2018-09-17 18:36:22,43703,2
25710,43703.0,21650.0,62148,2018-09-17 18:36:45,43703,2
25711,43703.0,21652.0,62151,2018-09-17 18:36:39,43703,2
25712,43703.0,21657.0,62162,2018-09-18 13:04:26,43703,2
25713,43703.0,21659.0,62170,2018-09-18 13:04:50,43703,2
25714,43703.0,21670.0,62205,2018-09-19 14:01:22,43703,2
25715,43703.0,21673.0,62214,2018-09-19 14:01:26,43703,2
25716,43703.0,21676.0,62223,2018-09-19 14:01:14,43703,2
25717,43703.0,21698.0,62276,2018-09-19 14:01:08,43703,2
25718,43703.0,21703.0,62288,2018-09-19 14:00:39,43703,2
25719,43703.0,21704.0,62291,2018-09-19 14:00:52,43703,2
25720,43703.0,21705.0,62295,2018-09-19 14:00:48,43703,2
25721,43703.0,21707.0,62300,2018-09-19 14:01:01,43703,2
25722,43767.0,21045.0,60571,2018-09-06 16:00:39,43767,2
25723,43767.0,21113.0,60759,2018-09-12 14:09:30,43767,2
25724,43767.0,21114.0,60763,2018-09-12 14:09:33,43767,2
25725,43767.0,21115.0,60767,2018-09-12 14:09:35,43767,2
25726,43767.0,21116.0,60772,2018-09-12 14:09:38,43767,2
25727,43767.0,21117.0,60776,2018-09-12 14:09:40,43767,2
25728,43767.0,21119.0,60780,2018-09-12 14:09:42,43767,2
25729,43767.0,21123.0,60791,2018-09-12 14:09:45,43767,2
25730,43767.0,21127.0,60801,2018-09-12 14:09:47,43767,2
25731,43767.0,21129.0,60808,2018-09-12 14:09:49,43767,2
25732,43767.0,21132.0,60816,2018-09-12 14:09:51,43767,2
25733,43767.0,21135.0,60822,2018-09-12 14:09:53,43767,2
25734,43767.0,21138.0,60829,2018-09-12 14:09:59,43767,2
25735,43767.0,21141.0,60835,2018-09-12 14:09:57,43767,2
25736,43767.0,21144.0,60843,2018-09-12 14:09:55,43767,2
25737,43767.0,21150.0,60854,2018-09-12 14:09:27,43767,2
25738,43767.0,21153.0,60860,2018-09-12 14:09:25,43767,2
25739,43767.0,21157.0,60868,2018-09-12 14:09:28,43767,2
25740,43767.0,21438.0,61591,2018-09-13 19:34:26,43767,2
25741,43767.0,21446.0,61608,2018-09-14 06:21:14,43767,2
25742,43767.0,21447.0,61610,2018-09-14 06:21:26,43767,2
25743,43767.0,21455.0,61630,2018-09-13 08:07:26,43767,2
25744,43767.0,21458.0,61638,2018-09-14 06:21:23,43767,2
25745,43767.0,21466.0,61661,2018-09-14 21:19:25,43767,2
25746,43767.0,21469.0,61668,2018-09-14 13:50:02,43767,2
25747,43767.0,21470.0,61671,2018-09-14 17:25:24,43767,2
25748,43767.0,21471.0,61675,2018-09-14 13:50:05,43767,2
25749,43767.0,21473.0,61680,2018-09-15 17:13:01,43767,2
25750,43767.0,21475.0,61686,2018-09-15 07:05:45,43767,2
25751,43767.0,21476.0,61688,2018-09-14 21:19:20,43767,2
25752,43767.0,21479.0,61696,2018-09-14 13:50:08,43767,2
25753,43767.0,21480.0,61697,2018-09-14 17:25:18,43767,2
25754,43767.0,21494.0,61750,2018-09-14 13:49:58,43767,2
25755,43767.0,21495.0,61754,2018-09-14 17:25:20,43767,2
25756,43767.0,21497.0,61761,2018-09-15 17:12:59,43767,2
25757,43767.0,21498.0,61763,2018-09-15 17:12:51,43767,2
25758,43767.0,21499.0,61765,2018-09-18 20:45:17,43767,2
25759,43767.0,21507.0,61783,2018-09-15 17:12:57,43767,2
25760,43767.0,21509.0,61787,2018-09-17 09:14:18,43767,2
25761,43767.0,21510.0,61788,2018-09-15 11:25:56,43767,2
25762,43767.0,21511.0,61791,2018-09-17 17:41:19,43767,2
25763,43767.0,21513.0,61795,2018-09-16 09:23:02,43767,2
25764,43767.0,21516.0,61801,2018-09-16 12:11:56,43767,2
25765,43767.0,21518.0,61805,2018-09-17 17:41:12,43767,2
25766,43767.0,21521.0,61813,2018-09-16 09:22:58,43767,2
25767,43767.0,21522.0,61814,2018-09-18 19:00:23,43767,2
25768,43767.0,21526.0,61825,2018-09-16 12:11:49,43767,2
25769,43767.0,21531.0,61836,2018-09-16 18:50:20,43767,2
25770,43767.0,21532.0,61840,2018-09-17 07:11:14,43767,2
25771,43767.0,21533.0,61842,2018-09-18 20:45:26,43767,2
25772,43767.0,21534.0,61844,2018-09-16 09:22:42,43767,2
25773,43767.0,21536.0,61848,2018-09-14 21:19:16,43767,2
25774,43767.0,21538.0,61852,2018-09-15 11:26:00,43767,2
25775,43767.0,21541.0,61858,2018-09-16 18:50:23,43767,2
25776,43767.0,21542.0,61860,2018-09-14 21:19:18,43767,2
25777,43767.0,21563.0,61913,2018-09-16 18:50:25,43767,2
25778,43767.0,21565.0,61917,2018-09-17 19:09:12,43767,2
25779,43767.0,21567.0,61922,2018-09-16 09:23:05,43767,2
25780,43767.0,21570.0,61929,2018-09-17 19:09:21,43767,2
25781,43767.0,21572.0,61933,2018-09-17 20:29:02,43767,2
25782,43767.0,21573.0,61935,2018-09-16 18:50:29,43767,2
25783,43767.0,21575.0,61938,2018-09-17 20:29:00,43767,2
25784,43767.0,21576.0,61941,2018-09-16 18:50:34,43767,2
25785,43767.0,21577.0,61943,2018-09-18 19:00:12,43767,2
25786,43767.0,21580.0,61950,2018-09-15 18:17:15,43767,2
25787,43767.0,21581.0,61952,2018-09-16 12:12:00,43767,2
25788,43767.0,21582.0,61954,2018-09-18 20:45:12,43767,2
25789,43767.0,21587.0,61969,2018-09-17 20:29:05,43767,2
25790,43767.0,21595.0,61992,2018-09-16 09:22:48,43767,2
25791,43767.0,21598.0,62001,2018-09-15 18:17:09,43767,2
25792,43767.0,21600.0,62005,2018-09-17 19:09:19,43767,2
25793,43767.0,21601.0,62008,2018-09-18 17:01:45,43767,2
25794,43767.0,21602.0,62009,2018-09-18 17:01:48,43767,2
25795,43767.0,21609.0,62031,2018-09-17 09:14:11,43767,2
25796,43767.0,21610.0,62033,2018-09-17 09:14:13,43767,2
25797,43767.0,21614.0,62043,2018-09-20 06:46:47,43767,2
25798,43767.0,21616.0,62050,2018-09-19 18:44:33,43767,2
25799,43767.0,21619.0,62057,2018-09-17 07:11:13,43767,2
25800,43767.0,21621.0,62063,2018-09-17 19:09:28,43767,2
25801,43767.0,21627.0,62084,2018-09-17 07:11:09,43767,2
25802,43767.0,21628.0,62087,2018-09-17 09:14:20,43767,2
25803,43767.0,21629.0,62089,2018-09-17 07:11:05,43767,2
25804,43767.0,21630.0,62090,2018-09-17 09:14:23,43767,2
25805,43767.0,21631.0,62093,2018-09-17 09:14:16,43767,2
25806,43767.0,21633.0,62099,2018-09-17 09:14:25,43767,2
25807,43767.0,21649.0,62146,2018-09-17 19:09:24,43767,2
25808,43767.0,21650.0,62148,2018-09-17 17:41:17,43767,2
25809,43767.0,21652.0,62152,2018-09-17 17:41:15,43767,2
25810,43767.0,21670.0,62205,2018-09-19 18:44:28,43767,2
25811,43767.0,21673.0,62215,2018-09-19 18:44:30,43767,2
25812,43767.0,21676.0,62224,2018-09-19 18:44:27,43767,2
25813,43767.0,21682.0,62239,2018-09-20 06:46:52,43767,2
25814,43767.0,21683.0,62241,2018-09-19 18:44:22,43767,2
25815,43767.0,21698.0,62274,2018-09-19 18:44:25,43767,2
25816,43773.0,21045.0,60570,2018-09-06 14:26:46,43773,1
25817,43773.0,21104.0,60728,2018-09-07 09:55:28,43773,1
25818,43773.0,21106.0,60732,2018-09-12 17:19:36,43773,1
25819,43773.0,21107.0,60737,2018-09-12 17:22:10,43773,1
25820,43773.0,21108.0,60740,2018-09-12 17:19:56,43773,1
25821,43773.0,21109.0,60745,2018-09-12 17:20:05,43773,1
25822,43773.0,21110.0,60746,2018-09-12 17:20:43,43773,1
25823,43773.0,21111.0,60754,2018-09-12 17:20:49,43773,1
25824,43773.0,21112.0,60755,2018-09-12 17:21:00,43773,1
25825,43773.0,21117.0,60776,2018-09-12 17:21:09,43773,1
25826,43773.0,21119.0,60779,2018-09-12 17:21:17,43773,1
25827,43773.0,21123.0,60792,2018-09-12 17:21:22,43773,1
25828,43773.0,21127.0,60803,2018-09-12 17:21:28,43773,1
25829,43773.0,21129.0,60810,2018-09-12 17:21:40,43773,1
25830,43773.0,21132.0,60816,2018-09-12 17:21:43,43773,1
25831,43773.0,21135.0,60822,2018-09-12 17:21:47,43773,1
25832,43773.0,21138.0,60828,2018-09-12 17:22:06,43773,1
25833,43773.0,21141.0,60835,2018-09-12 17:21:54,43773,1
25834,43773.0,21144.0,60843,2018-09-12 17:21:52,43773,1
25835,43773.0,21147.0,60849,2018-09-12 17:19:29,43773,1
25836,43773.0,21154.0,61517,2018-09-13 13:02:06,43773,1
25837,43773.0,21415.0,61521,2018-09-12 17:22:18,43773,1
25838,43773.0,21417.0,61527,2018-09-12 17:20:37,43773,1
25839,43773.0,21418.0,61531,2018-09-12 17:20:13,43773,1
25840,43773.0,21419.0,61535,2018-09-12 17:20:33,43773,1
25841,43773.0,21421.0,61539,2018-09-12 17:20:23,43773,1
25842,43773.0,21438.0,61591,2018-09-13 18:40:58,43773,1
25843,43773.0,21443.0,61601,2018-09-14 03:53:21,43773,1
25844,43773.0,21446.0,61608,2018-09-14 03:52:56,43773,1
25845,43773.0,21455.0,61630,2018-09-13 13:01:21,43773,1
25846,43773.0,21466.0,61661,2018-09-15 05:09:26,43773,1
25847,43773.0,21473.0,61678,2018-09-15 18:04:25,43773,1
25848,43773.0,21475.0,61686,2018-09-15 07:28:57,43773,1
25849,43773.0,21480.0,61698,2018-09-15 05:09:34,43773,1
25850,43773.0,21495.0,61754,2018-09-15 05:09:37,43773,1
25851,43773.0,21498.0,61764,2018-09-15 18:04:15,43773,1
25852,43773.0,21499.0,61765,2018-09-18 20:26:30,43773,1
25853,43773.0,21504.0,61776,2018-09-19 07:43:09,43773,1
25854,43773.0,21510.0,61788,2018-09-15 12:31:33,43773,1
25855,43773.0,21511.0,61791,2018-09-17 15:04:27,43773,1
25856,43773.0,21515.0,61798,2018-09-16 19:10:27,43773,1
25857,43773.0,21521.0,61813,2018-09-16 08:54:28,43773,1
25858,43773.0,21522.0,61814,2018-09-18 18:20:38,43773,1
25859,43773.0,21526.0,61825,2018-09-16 12:35:41,43773,1
25860,43773.0,21531.0,61835,2018-09-16 19:10:24,43773,1
25861,43773.0,21532.0,61837,2018-09-17 15:04:41,43773,1
25862,43773.0,21533.0,61842,2018-09-18 20:26:39,43773,1
25863,43773.0,21534.0,61844,2018-09-16 08:54:11,43773,1
25864,43773.0,21536.0,61847,2018-09-15 05:09:06,43773,1
25865,43773.0,21538.0,61852,2018-09-15 12:31:40,43773,1
25866,43773.0,21539.0,61853,2018-09-18 12:19:21,43773,1
25867,43773.0,21540.0,61855,2018-09-17 15:04:22,43773,1
25868,43773.0,21541.0,61858,2018-09-16 19:10:45,43773,1
25869,43773.0,21542.0,61860,2018-09-15 05:09:22,43773,1
25870,43773.0,21543.0,61862,2018-09-17 15:03:09,43773,1
25871,43773.0,21545.0,61865,2018-09-17 15:03:23,43773,1
25872,43773.0,21558.0,61900,2018-09-18 18:20:26,43773,1
25873,43773.0,21559.0,61902,2018-09-18 14:33:37,43773,1
25874,43773.0,21563.0,61912,2018-09-16 19:10:55,43773,1
25875,43773.0,21565.0,61917,2018-09-17 18:55:54,43773,1
25876,43773.0,21567.0,61923,2018-09-16 05:16:25,43773,1
25877,43773.0,21570.0,61929,2018-09-17 18:56:12,43773,1
25878,43773.0,21572.0,61933,2018-09-17 20:20:07,43773,1
25879,43773.0,21573.0,61934,2018-09-16 19:11:06,43773,1
25880,43773.0,21574.0,61936,2018-09-18 12:18:59,43773,1
25881,43773.0,21575.0,61939,2018-09-17 20:19:59,43773,1
25882,43773.0,21576.0,61940,2018-09-16 19:11:18,43773,1
25883,43773.0,21577.0,61943,2018-09-18 20:03:33,43773,1
25884,43773.0,21578.0,61945,2018-09-18 04:42:37,43773,1
25885,43773.0,21580.0,61950,2018-09-15 18:04:02,43773,1
25886,43773.0,21581.0,61951,2018-09-16 12:35:47,43773,1
25887,43773.0,21582.0,61953,2018-09-18 20:26:19,43773,1
25888,43773.0,21585.0,61962,2018-09-18 18:20:32,43773,1
25889,43773.0,21587.0,61970,2018-09-17 20:20:25,43773,1
25890,43773.0,21589.0,61975,2018-09-18 04:42:45,43773,1
25891,43773.0,21595.0,61993,2018-09-16 08:54:16,43773,1
25892,43773.0,21599.0,62002,2018-09-16 05:16:15,43773,1
25893,43773.0,21600.0,62005,2018-09-17 18:56:01,43773,1
25894,43773.0,21601.0,62007,2018-09-18 14:33:37,43773,1
25895,43773.0,21602.0,62012,2018-09-18 12:19:50,43773,1
25896,43773.0,21608.0,62029,2018-09-17 15:03:31,43773,1
25897,43773.0,21614.0,62043,2018-09-20 06:18:12,43773,1
25898,43773.0,21616.0,62050,2018-09-19 07:43:22,43773,1
25899,43773.0,21618.0,62055,2018-09-20 10:04:14,43773,1
25900,43773.0,21621.0,62064,2018-09-17 18:56:50,43773,1
25901,43773.0,21623.0,62070,2018-09-19 07:44:26,43773,1
25902,43773.0,21626.0,62081,2018-09-20 04:14:36,43773,1
25903,43773.0,21633.0,62099,2018-09-17 15:04:35,43773,1
25904,43773.0,21649.0,62145,2018-09-17 18:56:39,43773,1
25905,43773.0,21650.0,62148,2018-09-17 18:57:14,43773,1
25906,43773.0,21652.0,62151,2018-09-17 18:57:05,43773,1
25907,43773.0,21653.0,62154,2018-09-18 10:37:30,43773,1
25908,43773.0,21657.0,62163,2018-09-18 12:19:10,43773,1
25909,43773.0,21659.0,62171,2018-09-18 12:19:27,43773,1
25910,43773.0,21660.0,62172,2018-09-18 10:37:39,43773,1
25911,43773.0,21661.0,62175,2018-09-18 10:37:26,43773,1
25912,43773.0,21670.0,62205,2018-09-19 09:24:50,43773,1
25913,43773.0,21673.0,62214,2018-09-19 09:24:55,43773,1
25914,43773.0,21676.0,62224,2018-09-19 09:24:44,43773,1
25915,43773.0,21681.0,62236,2018-09-19 09:24:35,43773,1
25916,43773.0,21682.0,62238,2018-09-20 06:18:24,43773,1
25917,43773.0,21683.0,62242,2018-09-20 04:14:47,43773,1
25918,43773.0,21698.0,62275,2018-09-20 04:14:56,43773,1
25919,43773.0,21711.0,62311,2018-09-20 10:04:19,43773,1
25920,43981.0,21045.0,60571,2018-09-06 15:15:50,43981,2
25921,43981.0,21107.0,60737,2018-09-13 11:33:55,43981,2
25922,43981.0,21110.0,60746,2018-09-13 11:33:50,43981,2
25923,43981.0,21113.0,60762,2018-09-13 08:44:01,43981,2
25924,43981.0,21114.0,60763,2018-09-13 08:44:07,43981,2
25925,43981.0,21115.0,60768,2018-09-13 08:44:16,43981,2
25926,43981.0,21116.0,60774,2018-09-13 08:44:25,43981,2
25927,43981.0,21117.0,60776,2018-09-13 08:44:26,43981,2
25928,43981.0,21119.0,60779,2018-09-13 08:44:33,43981,2
25929,43981.0,21123.0,60792,2018-09-13 08:44:38,43981,2
25930,43981.0,21127.0,60803,2018-09-13 08:44:42,43981,2
25931,43981.0,21129.0,60809,2018-09-13 08:44:47,43981,2
25932,43981.0,21132.0,60816,2018-09-13 08:44:52,43981,2
25933,43981.0,21135.0,60821,2018-09-13 08:44:57,43981,2
25934,43981.0,21138.0,60828,2018-09-13 08:45:54,43981,2
25935,43981.0,21141.0,60836,2018-09-13 08:45:48,43981,2
25936,43981.0,21144.0,60842,2018-09-13 08:45:05,43981,2
25937,43981.0,21150.0,60855,2018-09-13 08:43:43,43981,2
25938,43981.0,21153.0,60861,2018-09-13 08:43:39,43981,2
25939,43981.0,21157.0,60869,2018-09-13 08:43:51,43981,2
25940,43981.0,21437.0,61589,2018-09-13 14:33:29,43981,2
25941,43981.0,21443.0,61601,2018-09-13 21:34:11,43981,2
25942,43981.0,21446.0,61608,2018-09-13 21:32:25,43981,2
25943,43981.0,21447.0,61610,2018-09-14 05:29:55,43981,2
25944,43981.0,21455.0,61630,2018-09-13 08:37:06,43981,2
25945,43981.0,21458.0,61637,2018-09-13 21:33:50,43981,2
25946,43981.0,21466.0,61662,2018-09-15 07:49:36,43981,2
25947,43981.0,21467.0,61664,2018-09-14 07:47:03,43981,2
25948,43981.0,21469.0,61668,2018-09-14 11:22:21,43981,2
25949,43981.0,21470.0,61671,2018-09-14 17:52:00,43981,2
25950,43981.0,21471.0,61675,2018-09-14 09:15:54,43981,2
25951,43981.0,21472.0,61677,2018-09-14 11:22:26,43981,2
25952,43981.0,21473.0,61678,2018-09-15 18:52:03,43981,2
