,user_id,question_id,answer_id,datetimestamp,category_id,data_index,cluster
26450,107154,21652,62151,2018-09-17 16:24:23,3.0,107154,0
26451,107162,21494,61749,2018-09-14 11:26:55,3.0,107162,0
26452,107162,21544,61863,2018-09-18 05:47:48,3.0,107162,0
26453,107162,21570,61929,2018-09-17 18:21:40,1.0,107162,0
26454,107162,21572,61932,2018-09-17 20:59:45,1.0,107162,0
26455,107162,21600,62004,2018-09-17 18:21:37,3.0,107162,0
26456,107162,21601,62007,2018-09-18 21:11:05,3.0,107162,0
26457,107162,21632,62095,2018-09-17 08:28:32,3.0,107162,0
26458,107162,21649,62146,2018-09-17 18:21:44,3.0,107162,0
26459,107162,21650,62147,2018-09-17 18:21:58,3.0,107162,0
26460,107162,21652,62151,2018-09-17 18:21:53,3.0,107162,0
26461,107174,21494,61752,2018-09-14 11:56:12,3.0,107174,2
26462,107174,21529,61832,2018-09-16 20:09:48,3.0,107174,2
26463,107174,21544,61864,2018-09-18 05:11:27,3.0,107174,2
26464,107174,21570,61929,2018-09-17 17:58:12,1.0,107174,2
26465,107174,21572,61933,2018-09-17 20:15:26,1.0,107174,2
26466,107174,21598,62001,2018-09-15 18:53:49,3.0,107174,2
26467,107174,21599,62003,2018-09-15 20:38:23,3.0,107174,2
26468,107174,21600,62004,2018-09-17 17:58:06,3.0,107174,2
26469,107174,21601,62008,2018-09-18 13:55:45,3.0,107174,2
26470,107174,21602,62012,2018-09-18 12:06:40,3.0,107174,2
26471,107174,21608,62029,2018-09-17 14:34:02,3.0,107174,2
26472,107174,21649,62146,2018-09-17 17:58:18,3.0,107174,2
26473,107174,21650,62148,2018-09-17 17:18:58,3.0,107174,2
26474,107174,21652,62151,2018-09-17 17:18:50,3.0,107174,2
26475,107174,21653,62153,2018-09-18 10:24:59,3.0,107174,2
26476,107174,21710,62309,2018-09-20 08:52:56,3.0,107174,2
26477,107179,21494,61752,2018-09-14 12:22:31,3.0,107179,0
26478,107179,21529,61832,2018-09-16 21:05:27,3.0,107179,0
26479,107179,21544,61864,2018-09-18 07:28:01,3.0,107179,0
26480,107179,21572,61933,2018-09-17 20:35:06,1.0,107179,0
26481,107179,21598,62001,2018-09-15 20:01:48,3.0,107179,0
26482,107179,21601,62007,2018-09-18 19:16:08,3.0,107179,0
26483,107179,21602,62010,2018-09-18 19:16:15,3.0,107179,0
26484,107179,21608,62030,2018-09-17 15:52:51,3.0,107179,0
26485,107179,21650,62148,2018-09-17 17:05:43,3.0,107179,0
26486,107179,21652,62152,2018-09-17 17:05:26,3.0,107179,0
26487,107179,21653,62154,2018-09-18 09:25:02,3.0,107179,0
26488,107179,21710,62309,2018-09-20 08:21:49,3.0,107179,0
26489,107188,21494,61752,2018-09-14 11:28:04,3.0,107188,0
26490,107188,21544,61864,2018-09-18 05:17:12,3.0,107188,0
26491,107188,21572,61932,2018-09-17 21:34:23,1.0,107188,0
26492,107188,21601,62007,2018-09-18 15:45:22,3.0,107188,0
26493,107188,21602,62011,2018-09-18 12:10:08,3.0,107188,0
26494,107188,21650,62148,2018-09-17 20:12:38,3.0,107188,0
26495,107188,21652,62151,2018-09-17 20:12:32,3.0,107188,0
26496,107205,21494,61752,2018-09-14 13:05:48,3.0,107205,2
26497,107205,21572,61933,2018-09-17 22:03:55,1.0,107205,2
26498,107205,21598,62000,2018-09-15 22:29:10,3.0,107205,2
26499,107205,21599,62003,2018-09-15 22:29:00,3.0,107205,2
26500,107205,21601,62008,2018-09-18 16:15:00,3.0,107205,2
26501,107205,21602,62011,2018-09-18 16:15:15,3.0,107205,2
26502,107205,21608,62029,2018-09-17 15:17:05,3.0,107205,2
26503,107205,21650,62148,2018-09-17 22:04:22,3.0,107205,2
26504,107205,21652,62152,2018-09-17 22:04:13,3.0,107205,2
26505,107205,21653,62153,2018-09-18 09:43:38,3.0,107205,2
26506,107208,21494,61750,2018-09-14 11:51:18,3.0,107208,0
26507,107208,21544,61864,2018-09-18 05:10:44,3.0,107208,0
26508,107208,21570,61929,2018-09-17 18:47:35,1.0,107208,0
26509,107208,21600,62004,2018-09-17 18:47:19,3.0,107208,0
26510,107208,21601,62007,2018-09-18 14:49:11,3.0,107208,0
26511,107208,21602,62011,2018-09-18 14:50:09,3.0,107208,0
26512,107208,21608,62029,2018-09-17 16:36:39,3.0,107208,0
26513,107208,21649,62146,2018-09-17 18:47:44,3.0,107208,0
26514,107208,21650,62148,2018-09-17 16:36:59,3.0,107208,0
26515,107208,21652,62152,2018-09-17 16:36:53,3.0,107208,0
26516,107208,21710,62308,2018-09-20 08:07:35,3.0,107208,0
26517,107209,21494,61752,2018-09-14 13:39:09,3.0,107209,2
26518,107209,21544,61864,2018-09-18 06:51:48,3.0,107209,2
26519,107209,21601,62008,2018-09-18 13:42:16,3.0,107209,2
26520,107209,21602,62009,2018-09-18 12:05:04,3.0,107209,2
26521,107209,21608,62029,2018-09-17 16:29:04,3.0,107209,2
26522,107209,21650,62148,2018-09-17 16:29:24,3.0,107209,2
26523,107209,21652,62151,2018-09-17 16:29:15,3.0,107209,2
26524,107209,21710,62309,2018-09-20 09:36:48,3.0,107209,2
26525,107212,21494,61749,2018-09-14 12:22:14,3.0,107212,0
26526,107212,21598,62000,2018-09-15 20:32:53,3.0,107212,0
26527,107212,21599,62002,2018-09-15 20:32:47,3.0,107212,0
26528,107212,21601,62007,2018-09-18 15:11:28,3.0,107212,0
26529,107212,21602,62009,2018-09-18 12:57:33,3.0,107212,0
26530,107212,21608,62030,2018-09-17 16:39:10,3.0,107212,0
26531,107212,21650,62147,2018-09-17 16:39:15,3.0,107212,0
26532,107212,21652,62151,2018-09-17 16:39:13,3.0,107212,0
26533,107212,21710,62308,2018-09-20 09:08:07,3.0,107212,0
26534,107213,21494,61749,2018-09-14 13:41:33,3.0,107213,0
26535,107213,21544,61864,2018-09-18 05:41:56,3.0,107213,0
26536,107213,21572,61933,2018-09-17 20:36:05,1.0,107213,0
26537,107213,21601,62007,2018-09-18 15:27:35,3.0,107213,0
26538,107213,21602,62012,2018-09-18 12:15:07,3.0,107213,0
26539,107213,21608,62029,2018-09-17 15:50:01,3.0,107213,0
26540,107213,21650,62148,2018-09-17 17:27:43,3.0,107213,0
26541,107213,21652,62152,2018-09-17 17:27:37,3.0,107213,0
26542,107213,21710,62308,2018-09-20 08:36:59,3.0,107213,0
26543,107214,21494,61750,2018-09-14 13:14:26,3.0,107214,1
26544,107221,21494,61749,2018-09-14 12:49:42,3.0,107221,1
26545,107221,21601,62008,2018-09-19 09:24:29,3.0,107221,1
26546,107233,21494,61752,2018-09-14 14:11:42,3.0,107233,0
26547,107233,21544,61864,2018-09-18 05:10:21,3.0,107233,0
26548,107233,21601,62007,2018-09-18 13:42:08,3.0,107233,0
26549,107233,21602,62012,2018-09-18 13:42:32,3.0,107233,0
26550,107233,21650,62148,2018-09-18 05:11:44,3.0,107233,0
26551,107233,21652,62151,2018-09-18 05:11:32,3.0,107233,0
26552,107236,21494,61752,2018-09-14 12:30:13,3.0,107236,2
26553,107236,21572,61933,2018-09-17 20:40:42,1.0,107236,2
26554,107236,21598,62001,2018-09-15 22:04:51,3.0,107236,2
26555,107236,21599,62003,2018-09-15 22:04:45,3.0,107236,2
26556,107236,21601,62008,2018-09-18 19:53:42,3.0,107236,2
26557,107236,21602,62012,2018-09-18 19:53:55,3.0,107236,2
26558,107236,21650,62148,2018-09-17 20:41:09,3.0,107236,2
26559,107236,21652,62152,2018-09-17 20:41:03,3.0,107236,2
26560,107237,21494,61749,2018-09-14 12:15:39,3.0,107237,2
26561,107237,21544,61864,2018-09-18 06:23:32,3.0,107237,2
26562,107237,21601,62008,2018-09-18 15:31:11,3.0,107237,2
26563,107237,21602,62009,2018-09-18 15:31:13,3.0,107237,2
26564,107237,21632,62095,2018-09-17 08:25:52,3.0,107237,2
26565,107237,21650,62147,2018-09-18 06:23:49,3.0,107237,2
26566,107237,21652,62151,2018-09-18 06:23:47,3.0,107237,2
26567,107240,21494,61749,2018-09-14 15:06:56,3.0,107240,2
26568,107240,21544,61863,2018-09-18 06:24:13,3.0,107240,2
26569,107240,21601,62008,2018-09-18 14:59:07,3.0,107240,2
26570,107240,21602,62009,2018-09-18 14:59:09,3.0,107240,2
26571,107240,21632,62095,2018-09-17 08:24:34,3.0,107240,2
26572,107240,21650,62148,2018-09-18 06:24:25,3.0,107240,2
26573,107240,21652,62151,2018-09-18 06:24:22,3.0,107240,2
26574,107241,21494,61750,2018-09-14 13:56:33,3.0,107241,2
26575,107241,21601,62008,2018-09-19 04:00:11,3.0,107241,2
26576,107241,21608,62030,2018-09-17 14:18:13,3.0,107241,2
26577,107241,21650,62148,2018-09-17 16:03:37,3.0,107241,2
26578,107241,21652,62151,2018-09-17 16:03:31,3.0,107241,2
26579,107247,21494,61749,2018-09-14 13:14:00,3.0,107247,0
26580,107247,21598,62001,2018-09-15 22:33:07,3.0,107247,0
26581,107247,21599,62002,2018-09-15 22:33:01,3.0,107247,0
26582,107247,21600,62004,2018-09-17 18:19:21,3.0,107247,0
26583,107247,21601,62007,2018-09-18 19:23:27,3.0,107247,0
26584,107247,21602,62009,2018-09-18 12:58:15,3.0,107247,0
26585,107247,21649,62145,2018-09-17 18:19:23,3.0,107247,0
26586,107247,21650,62147,2018-09-17 18:19:31,3.0,107247,0
26587,107247,21652,62151,2018-09-17 18:19:29,3.0,107247,0
26588,107252,21494,61752,2018-09-14 12:45:39,3.0,107252,1
26589,107252,21601,62007,2018-09-18 20:32:09,3.0,107252,1
26590,107252,21602,62012,2018-09-18 20:32:22,3.0,107252,1
26591,107254,21494,61749,2018-09-14 12:05:26,3.0,107254,1
26592,107273,21494,61749,2018-09-14 12:35:20,3.0,107273,1
26593,107273,21598,62001,2018-09-15 21:04:27,3.0,107273,1
26594,107273,21599,62002,2018-09-15 21:04:20,3.0,107273,1
26595,107273,21601,62007,2018-09-19 15:42:43,3.0,107273,1
26596,107274,21494,61749,2018-09-14 11:28:12,3.0,107274,1
26597,107274,21544,61863,2018-09-18 05:30:34,3.0,107274,1
26598,107274,21570,61928,2018-09-17 18:36:26,1.0,107274,1
26599,107274,21600,,2018-09-17 18:36:19,3.0,107274,1
26600,107274,21601,62007,2018-09-18 13:38:43,3.0,107274,1
26601,107274,21602,62009,2018-09-18 11:54:41,3.0,107274,1
26602,107274,21608,62029,2018-09-17 12:59:24,3.0,107274,1
26603,107274,21632,62095,2018-09-17 08:30:58,3.0,107274,1
26604,107274,21649,62145,2018-09-17 18:36:30,3.0,107274,1
26605,107274,21650,62147,2018-09-17 16:08:46,3.0,107274,1
26606,107274,21652,62152,2018-09-17 16:08:40,3.0,107274,1
26607,107274,21653,,2018-09-18 09:35:32,3.0,107274,1
26608,107274,21710,,2018-09-20 08:58:40,3.0,107274,1
26609,107275,21494,61749,2018-09-14 12:36:05,3.0,107275,1
26610,107275,21598,62001,2018-09-15 21:05:02,3.0,107275,1
26611,107275,21599,62002,2018-09-15 21:04:53,3.0,107275,1
26612,107275,21601,62007,2018-09-19 15:43:45,3.0,107275,1
26613,107276,21494,61749,2018-09-14 12:36:46,3.0,107276,1
26614,107276,21598,62000,2018-09-15 21:05:48,3.0,107276,1
26615,107276,21599,62002,2018-09-15 21:05:29,3.0,107276,1
26616,107276,21601,,2018-09-19 15:44:45,3.0,107276,1
26617,107277,21494,61749,2018-09-14 12:37:37,3.0,107277,1
26618,107277,21598,62001,2018-09-15 21:06:20,3.0,107277,1
26619,107277,21599,62002,2018-09-15 21:06:15,3.0,107277,1
26620,107277,21601,,2018-09-19 15:53:19,3.0,107277,1
26621,107278,21494,61749,2018-09-14 12:38:15,3.0,107278,1
26622,107278,21598,62001,2018-09-15 21:06:50,3.0,107278,1
26623,107278,21599,62002,2018-09-15 21:06:44,3.0,107278,1
26624,107278,21601,62007,2018-09-19 15:54:13,3.0,107278,1
26625,107279,21494,61749,2018-09-14 12:39:37,3.0,107279,1
26626,107279,21598,62001,2018-09-15 21:07:20,3.0,107279,1
26627,107279,21599,62002,2018-09-15 21:07:15,3.0,107279,1
26628,107279,21601,,2018-09-19 15:55:03,3.0,107279,1
26629,107280,21494,61749,2018-09-14 12:40:29,3.0,107280,1
26630,107280,21598,62001,2018-09-15 21:07:50,3.0,107280,1
26631,107280,21599,62002,2018-09-15 21:07:43,3.0,107280,1
26632,107280,21601,,2018-09-19 15:55:51,3.0,107280,1
26633,107281,21494,61749,2018-09-14 12:41:48,3.0,107281,1
26634,107281,21598,62001,2018-09-15 21:08:18,3.0,107281,1
26635,107281,21599,62002,2018-09-15 21:08:09,3.0,107281,1
26636,107281,21601,,2018-09-19 15:56:34,3.0,107281,1
26637,107282,21494,61749,2018-09-14 12:42:29,3.0,107282,1
26638,107282,21598,62001,2018-09-15 21:08:43,3.0,107282,1
26639,107282,21599,62002,2018-09-15 21:08:39,3.0,107282,1
26640,107282,21601,62008,2018-09-19 15:57:37,3.0,107282,1
26641,107283,21494,61749,2018-09-14 12:43:07,3.0,107283,1
26642,107283,21598,62000,2018-09-15 21:09:32,3.0,107283,1
26643,107283,21599,62002,2018-09-15 21:09:27,3.0,107283,1
26644,107283,21601,,2018-09-19 15:58:26,3.0,107283,1
26645,107284,21494,61749,2018-09-14 12:44:02,3.0,107284,1
26646,107284,21598,62001,2018-09-15 21:10:01,3.0,107284,1
26647,107284,21599,62002,2018-09-15 21:09:53,3.0,107284,1
26648,107284,21601,,2018-09-19 15:59:06,3.0,107284,1
26649,107285,21494,61749,2018-09-14 12:45:37,3.0,107285,1
26650,107285,21598,62000,2018-09-15 21:10:42,3.0,107285,1
26651,107285,21599,62003,2018-09-15 21:10:37,3.0,107285,1
26652,107285,21601,,2018-09-19 15:59:52,3.0,107285,1
26653,107286,21494,61749,2018-09-14 12:46:12,3.0,107286,1
26654,107286,21598,62001,2018-09-15 21:11:22,3.0,107286,1
26655,107286,21599,62003,2018-09-15 21:11:12,3.0,107286,1
26656,107286,21601,,2018-09-19 16:00:31,3.0,107286,1
26657,107287,21494,61750,2018-09-14 12:46:44,3.0,107287,1
26658,107287,21598,62001,2018-09-15 21:12:49,3.0,107287,1
26659,107287,21599,62002,2018-09-15 21:12:44,3.0,107287,1
26660,107287,21601,62008,2018-09-19 16:01:11,3.0,107287,1
26661,107288,21494,61749,2018-09-14 12:47:19,3.0,107288,1
26662,107288,21598,62001,2018-09-15 21:13:31,3.0,107288,1
26663,107288,21599,62002,2018-09-15 21:13:26,3.0,107288,1
26664,107288,21601,62007,2018-09-19 16:02:31,3.0,107288,1
26665,107289,21494,61749,2018-09-14 12:47:55,3.0,107289,1
26666,107289,21598,62001,2018-09-15 21:14:01,3.0,107289,1
26667,107289,21599,62002,2018-09-15 21:13:56,3.0,107289,1
26668,107289,21601,62007,2018-09-19 16:03:42,3.0,107289,1
26669,107290,21494,61749,2018-09-14 12:48:19,3.0,107290,1
26670,107290,21598,62000,2018-09-15 21:14:54,3.0,107290,1
26671,107290,21599,62002,2018-09-15 21:14:31,3.0,107290,1
26672,107290,21601,62007,2018-09-19 16:04:21,3.0,107290,1
26673,107291,21494,61750,2018-09-14 12:48:45,3.0,107291,1
26674,107291,21598,62001,2018-09-15 21:15:22,3.0,107291,1
26675,107291,21599,62002,2018-09-15 21:15:14,3.0,107291,1
26676,107291,21601,,2018-09-19 16:05:07,3.0,107291,1
26677,107292,21494,61749,2018-09-14 12:49:17,3.0,107292,1
26678,107292,21598,62001,2018-09-15 21:15:51,3.0,107292,1
26679,107292,21599,62002,2018-09-15 21:15:47,3.0,107292,1
26680,107292,21601,62007,2018-09-19 16:05:52,3.0,107292,1
26681,107293,21494,61750,2018-09-14 12:49:52,3.0,107293,1
26682,107293,21598,62001,2018-09-15 21:16:22,3.0,107293,1
26683,107293,21599,62002,2018-09-15 21:16:12,3.0,107293,1
26684,107294,21494,61751,2018-09-14 13:47:05,3.0,107294,0
26685,107294,21572,61933,2018-09-17 20:16:39,1.0,107294,0
26686,107294,21601,62007,2018-09-18 18:44:11,3.0,107294,0
26687,107294,21602,62012,2018-09-18 18:44:44,3.0,107294,0
26688,107294,21650,62148,2018-09-17 20:15:10,3.0,107294,0
26689,107294,21652,62151,2018-09-17 20:15:01,3.0,107294,0
26690,107294,21653,62154,2018-09-18 11:10:31,3.0,107294,0
26691,107312,21494,61749,2018-09-14 15:10:53,3.0,107312,2
26692,107312,21570,61928,2018-09-17 18:01:17,1.0,107312,2
26693,107312,21598,62001,2018-09-15 21:24:49,3.0,107312,2
26694,107312,21599,62002,2018-09-15 21:24:23,3.0,107312,2
26695,107312,21600,62004,2018-09-17 18:01:05,3.0,107312,2
26696,107312,21601,62008,2018-09-18 15:20:56,3.0,107312,2
26697,107312,21602,62012,2018-09-18 15:21:24,3.0,107312,2
26698,107312,21608,62030,2018-09-17 15:16:50,3.0,107312,2
26699,107312,21649,62145,2018-09-17 18:02:09,3.0,107312,2
26700,107312,21650,62148,2018-09-17 18:02:39,3.0,107312,2
26701,107312,21652,62151,2018-09-17 18:02:31,3.0,107312,2
26702,107312,21710,62308,2018-09-20 08:25:13,3.0,107312,2
26703,107315,21494,61749,2018-09-14 11:31:07,3.0,107315,1
26704,107315,21529,61832,2018-09-16 19:41:16,3.0,107315,1
26705,107315,21544,61864,2018-09-18 05:20:54,3.0,107315,1
26706,107315,21570,61928,2018-09-17 18:03:58,1.0,107315,1
26707,107315,21572,61933,2018-09-17 20:23:29,1.0,107315,1
26708,107315,21598,62000,2018-09-15 18:39:25,3.0,107315,1
26709,107315,21599,62002,2018-09-15 20:10:37,3.0,107315,1
26710,107315,21600,62005,2018-09-17 18:03:56,3.0,107315,1
26711,107315,21601,62007,2018-09-18 14:51:43,3.0,107315,1
26712,107315,21602,62010,2018-09-18 12:08:57,3.0,107315,1
26713,107315,21608,62029,2018-09-17 15:08:22,3.0,107315,1
26714,107315,21632,62096,2018-09-17 08:02:50,3.0,107315,1
26715,107315,21649,62146,2018-09-17 18:04:01,3.0,107315,1
26716,107315,21650,62147,2018-09-17 16:06:35,3.0,107315,1
26717,107315,21652,62152,2018-09-17 16:06:34,3.0,107315,1
26718,107315,21653,62153,2018-09-18 09:33:27,3.0,107315,1
26719,107315,21710,62309,2018-09-20 09:35:10,3.0,107315,1
26720,107317,21494,61750,2018-09-14 14:33:44,3.0,107317,2
26721,107317,21544,61864,2018-09-18 07:15:36,3.0,107317,2
26722,107317,21570,61928,2018-09-17 18:05:33,1.0,107317,2
26723,107317,21598,62001,2018-09-15 18:30:41,3.0,107317,2
26724,107317,21599,62003,2018-09-16 04:43:01,3.0,107317,2
26725,107317,21600,62006,2018-09-17 18:05:16,3.0,107317,2
26726,107317,21601,62008,2018-09-18 15:07:26,3.0,107317,2
26727,107317,21602,62009,2018-09-18 13:06:30,3.0,107317,2
26728,107317,21608,62029,2018-09-17 13:52:31,3.0,107317,2
26729,107317,21649,62145,2018-09-17 18:05:45,3.0,107317,2
26730,107317,21650,62148,2018-09-17 16:11:55,3.0,107317,2
26731,107317,21652,62151,2018-09-17 16:11:48,3.0,107317,2
26732,107317,21653,62153,2018-09-18 10:19:49,3.0,107317,2
26733,107321,21494,61749,2018-09-14 13:19:09,3.0,107321,0
26734,107321,21529,61831,2018-09-16 20:18:53,3.0,107321,0
26735,107321,21598,62001,2018-09-15 21:05:13,3.0,107321,0
26736,107321,21599,62002,2018-09-15 21:05:11,3.0,107321,0
26737,107321,21600,62004,2018-09-17 19:24:30,3.0,107321,0
26738,107321,21649,62145,2018-09-17 19:24:33,3.0,107321,0
26739,107321,21650,62148,2018-09-17 19:24:47,3.0,107321,0
26740,107321,21652,62151,2018-09-17 19:24:43,3.0,107321,0
26741,107321,21710,62308,2018-09-20 08:21:48,3.0,107321,0
26742,107329,21494,61749,2018-09-14 12:45:13,3.0,107329,2
26743,107329,21544,61863,2018-09-18 06:19:36,3.0,107329,2
26744,107329,21572,61932,2018-09-17 23:29:40,1.0,107329,2
26745,107329,21598,62000,2018-09-15 23:42:07,3.0,107329,2
26746,107329,21599,62002,2018-09-15 23:42:02,3.0,107329,2
26747,107329,21601,62008,2018-09-18 19:33:37,3.0,107329,2
26748,107329,21602,62012,2018-09-18 19:33:51,3.0,107329,2
26749,107329,21608,62029,2018-09-17 13:59:05,3.0,107329,2
26750,107329,21632,62097,2018-09-17 08:26:04,3.0,107329,2
26751,107329,21650,62147,2018-09-17 23:29:48,3.0,107329,2
26752,107329,21652,62151,2018-09-17 23:29:45,3.0,107329,2
26753,107331,21494,61749,2018-09-14 12:06:24,3.0,107331,0
26754,107331,21529,61831,2018-09-16 19:58:29,3.0,107331,0
26755,107331,21572,61932,2018-09-17 22:07:05,1.0,107331,0
26756,107331,21598,62000,2018-09-15 20:51:23,3.0,107331,0
26757,107331,21599,62002,2018-09-15 20:51:21,3.0,107331,0
26758,107331,21601,62007,2018-09-18 15:16:16,3.0,107331,0
26759,107331,21602,62009,2018-09-18 12:58:24,3.0,107331,0
26760,107331,21608,62029,2018-09-17 13:37:17,3.0,107331,0
26761,107331,21650,62147,2018-09-17 16:22:50,3.0,107331,0
26762,107331,21652,62151,2018-09-17 16:22:48,3.0,107331,0
26763,107342,21494,61749,2018-09-14 14:53:54,3.0,107342,0
26764,107342,21529,61831,2018-09-16 21:28:29,3.0,107342,0
26765,107342,21544,61863,2018-09-18 06:09:40,3.0,107342,0
26766,107342,21572,61932,2018-09-17 20:42:17,1.0,107342,0
26767,107342,21601,62007,2018-09-18 15:22:32,3.0,107342,0
26768,107342,21602,62009,2018-09-18 15:22:35,3.0,107342,0
26769,107342,21632,62095,2018-09-17 08:30:05,3.0,107342,0
26770,107342,21650,62148,2018-09-17 20:11:06,3.0,107342,0
26771,107342,21652,62151,2018-09-17 20:11:01,3.0,107342,0
26772,107342,21653,62153,2018-09-18 09:34:53,3.0,107342,0
26773,107342,21710,62309,2018-09-20 08:32:19,3.0,107342,0
26774,107343,21494,61752,2018-09-14 11:53:31,3.0,107343,2
26775,107343,21572,61933,2018-09-17 21:13:17,1.0,107343,2
26776,107343,21598,62000,2018-09-15 22:29:56,3.0,107343,2
26777,107343,21599,62002,2018-09-15 22:29:49,3.0,107343,2
26778,107343,21601,62008,2018-09-18 22:25:40,3.0,107343,2
26779,107343,21608,62029,2018-09-17 14:31:24,3.0,107343,2
26780,107343,21650,62148,2018-09-17 16:14:14,3.0,107343,2
26781,107343,21652,62152,2018-09-17 16:14:00,3.0,107343,2
26782,107344,21494,61750,2018-09-14 11:33:17,3.0,107344,2
26783,107344,21529,61831,2018-09-16 21:23:41,3.0,107344,2
26784,107344,21544,61864,2018-09-18 07:07:14,3.0,107344,2
26785,107344,21572,61933,2018-09-17 21:35:58,1.0,107344,2
26786,107344,21598,62000,2018-09-15 19:33:19,3.0,107344,2
26787,107344,21599,62002,2018-09-15 21:30:14,3.0,107344,2
26788,107344,21601,62008,2018-09-18 13:40:37,3.0,107344,2
26789,107344,21602,62012,2018-09-18 13:41:05,3.0,107344,2
26790,107344,21608,62030,2018-09-17 16:17:57,3.0,107344,2
26791,107344,21650,62148,2018-09-17 16:18:29,3.0,107344,2
26792,107344,21652,62151,2018-09-17 16:18:14,3.0,107344,2
26793,107344,21653,62154,2018-09-18 09:51:36,3.0,107344,2
26794,107345,21494,61752,2018-09-14 12:13:46,3.0,107345,0
26795,107345,21544,61864,2018-09-18 05:38:17,3.0,107345,0
26796,107345,21598,62001,2018-09-15 19:59:30,3.0,107345,0
26797,107345,21599,62003,2018-09-15 20:21:36,3.0,107345,0
26798,107345,21601,62007,2018-09-18 16:00:13,3.0,107345,0
26799,107345,21602,62012,2018-09-18 11:37:42,3.0,107345,0
26800,107345,21632,62096,2018-09-17 08:09:15,3.0,107345,0
26801,107345,21650,62148,2018-09-18 05:38:26,3.0,107345,0
26802,107345,21652,62151,2018-09-18 05:38:28,3.0,107345,0
26803,107345,21653,62154,2018-09-18 09:35:50,3.0,107345,0
26804,107345,21710,62309,2018-09-20 08:42:36,3.0,107345,0
26805,107346,21494,61749,2018-09-14 12:09:38,3.0,107346,2
26806,107346,21598,62000,2018-09-15 18:28:26,3.0,107346,2
26807,107346,21599,62002,2018-09-16 02:00:43,3.0,107346,2
26808,107346,21601,62008,2018-09-18 13:27:39,3.0,107346,2
26809,107346,21602,62009,2018-09-18 13:24:07,3.0,107346,2
26810,107346,21650,62148,2018-09-18 13:24:20,3.0,107346,2
26811,107346,21652,62152,2018-09-18 13:24:12,3.0,107346,2
26812,107347,21494,61752,2018-09-14 12:10:47,3.0,107347,0
26813,107347,21572,61933,2018-09-17 20:33:06,1.0,107347,0
26814,107347,21598,62001,2018-09-15 22:15:29,3.0,107347,0
26815,107347,21599,62003,2018-09-15 22:15:24,3.0,107347,0
26816,107347,21601,62007,2018-09-18 14:31:25,3.0,107347,0
26817,107347,21602,62012,2018-09-18 12:20:40,3.0,107347,0
26818,107347,21650,62148,2018-09-17 20:33:38,3.0,107347,0
26819,107347,21652,62151,2018-09-17 20:33:34,3.0,107347,0
26820,107347,21653,62154,2018-09-18 09:48:23,3.0,107347,0
26821,107347,21710,62309,2018-09-20 09:26:41,3.0,107347,0
26822,107348,21494,61752,2018-09-14 13:19:28,3.0,107348,2
26823,107348,21544,61864,2018-09-18 06:27:06,3.0,107348,2
26824,107348,21570,61929,2018-09-17 19:10:32,1.0,107348,2
26825,107348,21600,62004,2018-09-17 19:10:23,3.0,107348,2
26826,107348,21601,62008,2018-09-19 05:03:51,3.0,107348,2
26827,107348,21602,62009,2018-09-18 11:56:27,3.0,107348,2
26828,107348,21608,62029,2018-09-17 13:02:27,3.0,107348,2
26829,107348,21649,62145,2018-09-17 19:10:48,3.0,107348,2
26830,107348,21650,62148,2018-09-17 19:11:15,3.0,107348,2
26831,107348,21652,62151,2018-09-17 19:11:09,3.0,107348,2
26832,107352,21494,61749,2018-09-14 15:02:54,3.0,107352,0
26833,107352,21601,62007,2018-09-19 07:19:21,3.0,107352,0
26834,107352,21650,62147,2018-09-18 09:55:18,3.0,107352,0
26835,107352,21652,62151,2018-09-18 09:55:15,3.0,107352,0
26836,107352,21653,62153,2018-09-18 09:55:03,3.0,107352,0
26837,107355,21494,61750,2018-09-14 12:39:12,3.0,107355,1
26838,107355,21529,61832,2018-09-16 20:36:03,3.0,107355,1
26839,107355,21544,61863,2018-09-18 04:55:37,3.0,107355,1
26840,107355,21570,61929,2018-09-17 18:27:43,1.0,107355,1
26841,107355,21572,61933,2018-09-18 00:22:06,1.0,107355,1
26842,107355,21599,62003,2018-09-16 02:09:02,3.0,107355,1
26843,107355,21600,62006,2018-09-17 18:27:34,3.0,107355,1
26844,107355,21601,,2018-09-18 13:38:59,3.0,107355,1
26845,107355,21602,,2018-09-18 11:49:53,3.0,107355,1
26846,107355,21608,62029,2018-09-17 14:14:17,3.0,107355,1
26847,107355,21649,62146,2018-09-17 18:27:45,3.0,107355,1
26848,107355,21650,,2018-09-17 16:08:54,3.0,107355,1
26849,107355,21652,,2018-09-17 16:08:52,3.0,107355,1
26850,107355,21653,62153,2018-09-18 10:09:41,3.0,107355,1
26851,107355,21710,62308,2018-09-20 08:00:40,3.0,107355,1
26852,107361,21494,61752,2018-09-14 15:04:39,3.0,107361,2
26853,107361,21598,62000,2018-09-15 21:56:41,3.0,107361,2
26854,107361,21599,62003,2018-09-15 21:56:33,3.0,107361,2
26855,107361,21601,62008,2018-09-18 16:39:48,3.0,107361,2
26856,107361,21602,62010,2018-09-18 16:39:57,3.0,107361,2
26857,107361,21608,62029,2018-09-17 17:09:40,3.0,107361,2
26858,107361,21650,62148,2018-09-17 17:09:50,3.0,107361,2
26859,107361,21652,62152,2018-09-17 17:09:45,3.0,107361,2
26860,107362,21494,61750,2018-09-14 12:57:29,3.0,107362,1
