,user_id,question_id,answer_id,datetimestamp,data_index,cluster
22031,40304.0,21108.0,60740,2018-09-12 19:46:19,40304,4
22032,40304.0,21109.0,60745,2018-09-12 19:46:24,40304,4
22033,40304.0,21110.0,60746,2018-09-12 19:46:56,40304,4
22034,40304.0,21111.0,60754,2018-09-12 19:47:01,40304,4
22035,40304.0,21112.0,60755,2018-09-12 19:47:06,40304,4
22036,40304.0,21117.0,60776,2018-09-12 19:47:10,40304,4
22037,40304.0,21119.0,60779,2018-09-12 19:47:16,40304,4
22038,40304.0,21123.0,60793,2018-09-12 19:47:24,40304,4
22039,40304.0,21127.0,60803,2018-09-12 19:47:29,40304,4
22040,40304.0,21129.0,60810,2018-09-12 19:47:33,40304,4
22041,40304.0,21132.0,60816,2018-09-12 19:47:36,40304,4
22042,40304.0,21135.0,60822,2018-09-12 19:47:40,40304,4
22043,40304.0,21138.0,60828,2018-09-12 19:48:00,40304,4
22044,40304.0,21141.0,60836,2018-09-12 19:47:55,40304,4
22045,40304.0,21144.0,60843,2018-09-12 19:47:45,40304,4
22046,40304.0,21147.0,60849,2018-09-12 19:45:56,40304,4
22047,40304.0,21154.0,60862,2018-09-14 09:19:02,40304,4
22048,40304.0,21415.0,61521,2018-09-12 19:48:10,40304,4
22049,40304.0,21417.0,61526,2018-09-12 19:46:50,40304,4
22050,40304.0,21418.0,61531,2018-09-12 19:46:29,40304,4
22051,40304.0,21419.0,61535,2018-09-12 19:46:41,40304,4
22052,40304.0,21421.0,61539,2018-09-12 19:46:35,40304,4
22053,40304.0,21447.0,61610,2018-09-14 09:18:41,40304,4
22054,40304.0,21455.0,61628,2018-09-13 09:12:37,40304,4
22055,40304.0,21466.0,61661,2018-09-15 08:06:57,40304,4
22056,40304.0,21467.0,61664,2018-09-14 09:18:25,40304,4
22057,40304.0,21469.0,61668,2018-09-14 12:42:26,40304,4
22058,40304.0,21471.0,61674,2018-09-14 09:18:31,40304,4
22059,40304.0,21472.0,61676,2018-09-14 12:42:31,40304,4
22060,40304.0,21473.0,61679,2018-09-15 17:35:25,40304,4
22061,40304.0,21475.0,61686,2018-09-15 08:06:01,40304,4
22062,40304.0,21479.0,61694,2018-09-14 09:18:36,40304,4
22063,40304.0,21480.0,61697,2018-09-15 08:06:22,40304,4
22064,40304.0,21494.0,61752,2018-09-14 12:42:20,40304,4
22065,40304.0,21495.0,61753,2018-09-15 08:06:29,40304,4
22066,40304.0,21498.0,61764,2018-09-15 17:35:16,40304,4
22067,40304.0,21507.0,61783,2018-09-15 17:35:21,40304,4
22068,40304.0,21509.0,61787,2018-09-17 11:44:30,40304,4
22069,40304.0,21510.0,61789,2018-09-15 10:34:01,40304,4
22070,40304.0,21511.0,61791,2018-09-17 16:40:11,40304,4
22071,40304.0,21515.0,61799,2018-09-16 19:36:12,40304,4
22072,40304.0,21518.0,61806,2018-09-17 16:39:11,40304,4
22073,40304.0,21521.0,61813,2018-09-16 13:41:42,40304,4
22074,40304.0,21522.0,61814,2018-09-18 19:36:26,40304,4
22075,40304.0,21526.0,61825,2018-09-16 13:41:17,40304,4
22076,40304.0,21530.0,61833,2018-09-16 07:15:00,40304,4
22077,40304.0,21531.0,61836,2018-09-16 19:36:08,40304,4
22078,40304.0,21532.0,61839,2018-09-17 11:52:35,40304,4
22079,40304.0,21538.0,61851,2018-09-15 10:34:11,40304,4
22080,40304.0,21539.0,61854,2018-09-18 11:12:29,40304,4
22081,40304.0,21541.0,61858,2018-09-16 19:36:17,40304,4
22082,40304.0,21563.0,61913,2018-09-16 19:36:25,40304,4
22083,40304.0,21567.0,61923,2018-09-16 07:15:23,40304,4
22084,40304.0,21573.0,61934,2018-09-16 19:36:34,40304,4
22085,40304.0,21576.0,61941,2018-09-16 13:41:23,40304,4
22086,40304.0,21577.0,61942,2018-09-18 19:36:15,40304,4
22087,40304.0,21580.0,61949,2018-09-15 17:35:13,40304,4
22088,40304.0,21581.0,61951,2018-09-16 13:41:27,40304,4
22089,40304.0,21592.0,61985,2018-09-16 13:41:12,40304,4
22090,40304.0,21601.0,62008,2018-09-18 19:36:29,40304,4
22091,40304.0,21602.0,62011,2018-09-18 19:36:41,40304,4
22092,40304.0,21605.0,62020,2018-09-16 07:15:08,40304,4
22093,40304.0,21608.0,62030,2018-09-17 16:39:25,40304,4
22094,40304.0,21612.0,62039,2018-09-19 20:09:11,40304,4
22095,40304.0,21613.0,62041,2018-09-19 12:02:15,40304,4
22096,40304.0,21616.0,62050,2018-09-19 12:02:36,40304,4
22097,40304.0,21617.0,62054,2018-09-19 14:49:08,40304,4
22098,40304.0,21618.0,62055,2018-09-20 10:08:15,40304,4
22099,40304.0,21620.0,62061,2018-09-19 20:09:16,40304,4
22100,40304.0,21621.0,62063,2018-09-18 08:13:33,40304,4
22101,40304.0,21626.0,62083,2018-09-19 20:09:46,40304,4
22102,40304.0,21633.0,62099,2018-09-17 11:52:31,40304,4
22103,40304.0,21650.0,62148,2018-09-17 16:40:06,40304,4
22104,40304.0,21652.0,62151,2018-09-17 16:39:45,40304,4
22105,40304.0,21653.0,62153,2018-09-18 11:15:32,40304,4
22106,40304.0,21658.0,62167,2018-09-18 08:13:27,40304,4
22107,40304.0,21659.0,62169,2018-09-18 11:12:43,40304,4
22108,40304.0,21661.0,62177,2018-09-18 11:12:49,40304,4
22109,40304.0,21662.0,62179,2018-09-18 08:13:19,40304,4
22110,40304.0,21663.0,62182,2018-09-18 08:13:22,40304,4
22111,40304.0,21669.0,62203,2018-09-19 20:09:37,40304,4
22112,40304.0,21670.0,62204,2018-09-19 12:02:27,40304,4
22113,40304.0,21672.0,62211,2018-09-19 20:09:25,40304,4
22114,40304.0,21673.0,62215,2018-09-19 12:02:32,40304,4
22115,40304.0,21676.0,62223,2018-09-19 12:02:23,40304,4
22116,40304.0,21683.0,62242,2018-09-19 20:10:00,40304,4
22117,40304.0,21692.0,62262,2018-09-19 14:49:30,40304,4
22118,40304.0,21698.0,62276,2018-09-19 12:02:20,40304,4
22119,40304.0,21699.0,62277,2018-09-19 20:09:31,40304,4
22120,40304.0,21701.0,62285,2018-09-19 20:09:52,40304,4
22121,40304.0,21704.0,62291,2018-09-19 12:02:06,40304,4
22122,40304.0,21705.0,62295,2018-09-19 12:02:02,40304,4
22123,40304.0,21706.0,62297,2018-09-19 14:49:12,40304,4
22124,40304.0,21707.0,62299,2018-09-19 12:02:11,40304,4
22125,40304.0,21708.0,62304,2018-09-19 14:49:16,40304,4
22126,40304.0,21709.0,62306,2018-09-19 14:49:24,40304,4
22127,40304.0,21711.0,62311,2018-09-20 10:08:22,40304,4
22128,40650.0,21045.0,60571,2018-09-06 12:42:36,40650,1
22129,40650.0,21104.0,60728,2018-09-07 10:30:21,40650,1
22130,40650.0,21107.0,60737,2018-09-13 18:10:52,40650,1
22131,40650.0,21110.0,60746,2018-09-13 18:10:44,40650,1
22132,40650.0,21113.0,60762,2018-09-12 18:07:36,40650,1
22133,40650.0,21114.0,60763,2018-09-12 18:07:45,40650,1
22134,40650.0,21115.0,60770,2018-09-12 18:07:50,40650,1
22135,40650.0,21116.0,60773,2018-09-12 18:08:08,40650,1
22136,40650.0,21117.0,60776,2018-09-12 18:08:15,40650,1
22137,40650.0,21119.0,60779,2018-09-12 18:08:20,40650,1
22138,40650.0,21123.0,60793,2018-09-12 18:08:25,40650,1
22139,40650.0,21127.0,60803,2018-09-12 18:08:36,40650,1
22140,40650.0,21129.0,60810,2018-09-12 18:08:43,40650,1
22141,40650.0,21132.0,60816,2018-09-12 18:08:48,40650,1
22142,40650.0,21135.0,60821,2018-09-12 18:08:53,40650,1
22143,40650.0,21138.0,60828,2018-09-12 18:09:17,40650,1
22144,40650.0,21141.0,60837,2018-09-12 18:09:05,40650,1
22145,40650.0,21144.0,60843,2018-09-12 18:08:58,40650,1
22146,40650.0,21150.0,60854,2018-09-12 18:07:23,40650,1
22147,40650.0,21153.0,60861,2018-09-12 18:07:19,40650,1
22148,40650.0,21157.0,60868,2018-09-12 18:07:29,40650,1
22149,40650.0,21438.0,61591,2018-09-13 18:10:30,40650,1
22150,40650.0,21446.0,61608,2018-09-14 06:47:56,40650,1
22151,40650.0,21447.0,61610,2018-09-14 06:48:10,40650,1
22152,40650.0,21455.0,61630,2018-09-13 18:10:10,40650,1
22153,40650.0,21458.0,61637,2018-09-14 06:48:05,40650,1
22154,40650.0,21466.0,61662,2018-09-14 23:36:20,40650,1
22155,40650.0,21470.0,61673,2018-09-14 16:42:04,40650,1
22156,40650.0,21471.0,61675,2018-09-14 16:42:09,40650,1
22157,40650.0,21476.0,61687,2018-09-14 23:36:16,40650,1
22158,40650.0,21480.0,61697,2018-09-14 16:41:55,40650,1
22159,40650.0,21482.0,61707,2018-09-14 06:47:51,40650,1
22160,40650.0,21495.0,61754,2018-09-14 16:42:01,40650,1
22161,40650.0,21500.0,61767,2018-09-19 05:35:22,40650,1
22162,40650.0,21501.0,61770,2018-09-19 05:35:16,40650,1
22163,40650.0,21502.0,61771,2018-09-19 05:35:09,40650,1
22164,40650.0,21509.0,61787,2018-09-17 11:24:31,40650,1
22165,40650.0,21510.0,61788,2018-09-15 22:12:36,40650,1
22166,40650.0,21511.0,61791,2018-09-17 14:56:03,40650,1
22167,40650.0,21513.0,61795,2018-09-16 06:24:49,40650,1
22168,40650.0,21521.0,61812,2018-09-16 09:33:54,40650,1
22169,40650.0,21522.0,61814,2018-09-19 05:35:31,40650,1
22170,40650.0,21526.0,61825,2018-09-16 13:56:51,40650,1
22171,40650.0,21530.0,61833,2018-09-16 06:24:21,40650,1
22172,40650.0,21531.0,61836,2018-09-16 18:48:37,40650,1
22173,40650.0,21532.0,61837,2018-09-17 11:24:44,40650,1
22174,40650.0,21534.0,61844,2018-09-16 09:33:43,40650,1
22175,40650.0,21536.0,61848,2018-09-14 23:36:05,40650,1
22176,40650.0,21538.0,61851,2018-09-15 22:12:42,40650,1
22177,40650.0,21540.0,61855,2018-09-17 14:55:55,40650,1
22178,40650.0,21541.0,61858,2018-09-16 18:48:41,40650,1
22179,40650.0,21542.0,61860,2018-09-14 23:36:12,40650,1
22180,40650.0,21543.0,61861,2018-09-17 14:55:26,40650,1
22181,40650.0,21545.0,61865,2018-09-17 14:55:33,40650,1
22182,40650.0,21563.0,61913,2018-09-16 18:48:55,40650,1
22183,40650.0,21567.0,61922,2018-09-15 22:12:31,40650,1
22184,40650.0,21573.0,61935,2018-09-16 15:25:27,40650,1
22185,40650.0,21576.0,61940,2018-09-16 13:57:02,40650,1
22186,40650.0,21581.0,61951,2018-09-16 13:57:10,40650,1
22187,40650.0,21583.0,61955,2018-09-15 21:49:36,40650,1
22188,40650.0,21592.0,61985,2018-09-16 13:56:45,40650,1
22189,40650.0,21595.0,61991,2018-09-16 09:33:50,40650,1
22190,40650.0,21598.0,62001,2018-09-15 22:12:19,40650,1
22191,40650.0,21599.0,62002,2018-09-15 21:59:56,40650,1
22192,40650.0,21601.0,62007,2018-09-19 05:35:41,40650,1
22193,40650.0,21605.0,62020,2018-09-16 06:24:35,40650,1
22194,40650.0,21608.0,62029,2018-09-17 14:55:43,40650,1
22195,40650.0,21614.0,62043,2018-09-20 05:49:57,40650,1
22196,40650.0,21616.0,62050,2018-09-19 05:35:27,40650,1
22197,40650.0,21619.0,62057,2018-09-17 05:13:52,40650,1
22198,40650.0,21621.0,62063,2018-09-18 08:13:53,40650,1
22199,40650.0,21627.0,62084,2018-09-17 05:13:48,40650,1
22200,40650.0,21633.0,62099,2018-09-17 11:24:40,40650,1
22201,40650.0,21650.0,62148,2018-09-18 08:14:07,40650,1
22202,40650.0,21652.0,62151,2018-09-18 08:14:02,40650,1
22203,40650.0,21658.0,62167,2018-09-18 08:13:44,40650,1
22204,40650.0,21662.0,62181,2018-09-18 08:13:37,40650,1
22205,40650.0,21663.0,62183,2018-09-18 08:13:41,40650,1
22206,40650.0,21669.0,62200,2018-09-19 19:46:29,40650,1
22207,40650.0,21670.0,62205,2018-09-19 17:33:49,40650,1
22208,40650.0,21673.0,62214,2018-09-19 17:51:59,40650,1
22209,40650.0,21676.0,62223,2018-09-19 17:33:45,40650,1
22210,40650.0,21682.0,62239,2018-09-20 05:50:02,40650,1
22211,40650.0,21683.0,62240,2018-09-19 17:33:32,40650,1
22212,40650.0,21693.0,62263,2018-09-19 17:33:26,40650,1
22213,40650.0,21698.0,62276,2018-09-19 17:33:40,40650,1
22214,40650.0,21700.0,62280,2018-09-20 07:49:19,40650,1
22215,40650.0,21701.0,62284,2018-09-19 19:46:37,40650,1
22216,40650.0,21710.0,62309,2018-09-20 07:49:27,40650,1
22217,40804.0,21045.0,60570,2018-09-06 15:14:09,40804,1
22218,40804.0,21104.0,60725,2018-09-07 10:08:21,40804,1
22219,40804.0,21107.0,60737,2018-09-13 10:37:56,40804,1
22220,40804.0,21110.0,60746,2018-09-13 10:37:49,40804,1
22221,40804.0,21113.0,60762,2018-09-12 16:58:58,40804,1
22222,40804.0,21114.0,60763,2018-09-12 16:59:12,40804,1
22223,40804.0,21115.0,60768,2018-09-12 16:59:19,40804,1
22224,40804.0,21116.0,60774,2018-09-12 16:59:25,40804,1
22225,40804.0,21117.0,60776,2018-09-12 16:59:29,40804,1
22226,40804.0,21119.0,60779,2018-09-12 16:59:34,40804,1
22227,40804.0,21123.0,60792,2018-09-12 16:59:39,40804,1
22228,40804.0,21127.0,60803,2018-09-12 16:59:44,40804,1
22229,40804.0,21129.0,60810,2018-09-12 16:59:48,40804,1
22230,40804.0,21132.0,60816,2018-09-12 16:59:51,40804,1
22231,40804.0,21135.0,60821,2018-09-12 16:59:57,40804,1
22232,40804.0,21138.0,60828,2018-09-12 17:00:13,40804,1
22233,40804.0,21141.0,60834,2018-09-12 17:00:08,40804,1
22234,40804.0,21144.0,60843,2018-09-12 17:00:02,40804,1
22235,40804.0,21150.0,60855,2018-09-12 16:58:43,40804,1
22236,40804.0,21153.0,60861,2018-09-12 16:58:34,40804,1
22237,40804.0,21157.0,60869,2018-09-12 16:58:49,40804,1
22238,40804.0,21437.0,61588,2018-09-13 14:27:25,40804,1
22239,40804.0,21438.0,61591,2018-09-13 19:17:22,40804,1
22240,40804.0,21446.0,61607,2018-09-14 05:32:10,40804,1
22241,40804.0,21447.0,61610,2018-09-14 05:32:24,40804,1
22242,40804.0,21455.0,61630,2018-09-13 08:12:41,40804,1
22243,40804.0,21458.0,61637,2018-09-14 05:32:20,40804,1
22244,40804.0,21466.0,61662,2018-09-15 10:43:47,40804,1
22245,40804.0,21470.0,61671,2018-09-14 18:10:04,40804,1
22246,40804.0,21473.0,61678,2018-09-15 13:51:57,40804,1
22247,40804.0,21475.0,61685,2018-09-15 10:43:33,40804,1
22248,40804.0,21476.0,61687,2018-09-15 10:43:37,40804,1
22249,40804.0,21480.0,61697,2018-09-14 18:09:56,40804,1
22250,40804.0,21495.0,61754,2018-09-14 18:10:01,40804,1
22251,40804.0,21497.0,61761,2018-09-15 13:51:40,40804,1
22252,40804.0,21500.0,61767,2018-09-19 05:58:42,40804,1
22253,40804.0,21501.0,61770,2018-09-19 05:58:36,40804,1
22254,40804.0,21502.0,61771,2018-09-19 05:58:30,40804,1
22255,40804.0,21503.0,61774,2018-09-15 13:51:50,40804,1
22256,40804.0,21504.0,61777,2018-09-19 05:58:18,40804,1
22257,40804.0,21507.0,61783,2018-09-15 13:51:28,40804,1
22258,40804.0,21509.0,61787,2018-09-17 11:30:09,40804,1
22259,40804.0,21510.0,61788,2018-09-15 10:43:40,40804,1
22260,40804.0,21511.0,61791,2018-09-17 15:04:48,40804,1
22261,40804.0,21513.0,61794,2018-09-16 08:47:58,40804,1
22262,40804.0,21520.0,61810,2018-09-16 19:58:52,40804,1
22263,40804.0,21521.0,61813,2018-09-16 08:47:55,40804,1
22264,40804.0,21522.0,61814,2018-09-19 05:58:50,40804,1
22265,40804.0,21523.0,61818,2018-09-18 14:53:28,40804,1
22266,40804.0,21529.0,61832,2018-09-16 19:58:57,40804,1
22267,40804.0,21531.0,61835,2018-09-16 19:59:00,40804,1
22268,40804.0,21532.0,61838,2018-09-17 06:44:56,40804,1
22269,40804.0,21534.0,61843,2018-09-16 08:47:28,40804,1
22270,40804.0,21538.0,61851,2018-09-15 10:43:44,40804,1
22271,40804.0,21539.0,61854,2018-09-18 11:08:59,40804,1
22272,40804.0,21540.0,61855,2018-09-17 15:04:43,40804,1
22273,40804.0,21541.0,61858,2018-09-16 19:59:17,40804,1
22274,40804.0,21543.0,61862,2018-09-17 15:04:18,40804,1
22275,40804.0,21544.0,61864,2018-09-18 05:45:02,40804,1
22276,40804.0,21545.0,61865,2018-09-17 15:04:23,40804,1
22277,40804.0,21559.0,61903,2018-09-18 14:53:34,40804,1
22278,40804.0,21563.0,61912,2018-09-16 19:59:59,40804,1
22279,40804.0,21566.0,61920,2018-09-18 14:53:21,40804,1
22280,40804.0,21567.0,61923,2018-09-16 08:48:05,40804,1
22281,40804.0,21569.0,61927,2018-09-18 05:45:21,40804,1
22282,40804.0,21571.0,61931,2018-09-18 14:53:16,40804,1
22283,40804.0,21572.0,61933,2018-09-17 20:30:48,40804,1
22284,40804.0,21573.0,61934,2018-09-16 20:00:06,40804,1
22285,40804.0,21575.0,61939,2018-09-17 20:30:43,40804,1
22286,40804.0,21576.0,61940,2018-09-16 20:00:12,40804,1
22287,40804.0,21578.0,61944,2018-09-18 05:45:06,40804,1
22288,40804.0,21581.0,61951,2018-09-16 20:00:16,40804,1
22289,40804.0,21587.0,61968,2018-09-17 20:30:57,40804,1
22290,40804.0,21589.0,61974,2018-09-18 05:45:26,40804,1
22291,40804.0,21595.0,61992,2018-09-16 08:47:33,40804,1
22292,40804.0,21601.0,62007,2018-09-18 14:53:37,40804,1
22293,40804.0,21602.0,62012,2018-09-18 14:53:52,40804,1
22294,40804.0,21608.0,62030,2018-09-17 15:04:34,40804,1
22295,40804.0,21612.0,62040,2018-09-19 20:39:24,40804,1
22296,40804.0,21613.0,62042,2018-09-19 10:34:33,40804,1
22297,40804.0,21614.0,62043,2018-09-20 06:46:38,40804,1
22298,40804.0,21616.0,62050,2018-09-19 05:58:46,40804,1
22299,40804.0,21619.0,62057,2018-09-17 05:26:52,40804,1
22300,40804.0,21620.0,62059,2018-09-19 20:39:29,40804,1
22301,40804.0,21621.0,62063,2018-09-17 19:37:40,40804,1
22302,40804.0,21623.0,62073,2018-09-19 05:58:24,40804,1
22303,40804.0,21627.0,62085,2018-09-17 05:26:49,40804,1
22304,40804.0,21629.0,62088,2018-09-17 06:44:52,40804,1
22305,40804.0,21633.0,62099,2018-09-17 11:30:26,40804,1
22306,40804.0,21650.0,62148,2018-09-17 19:37:53,40804,1
22307,40804.0,21652.0,62152,2018-09-17 19:37:47,40804,1
22308,40804.0,21653.0,62154,2018-09-18 10:12:30,40804,1
22309,40804.0,21659.0,62170,2018-09-18 11:09:10,40804,1
22310,40804.0,21660.0,62174,2018-09-18 10:12:36,40804,1
22311,40804.0,21661.0,62176,2018-09-18 10:12:15,40804,1
22312,40804.0,21669.0,62202,2018-09-19 20:39:49,40804,1
22313,40804.0,21670.0,62204,2018-09-19 10:34:58,40804,1
22314,40804.0,21672.0,62211,2018-09-19 20:39:37,40804,1
22315,40804.0,21673.0,62214,2018-09-19 10:35:02,40804,1
22316,40804.0,21676.0,62223,2018-09-19 10:34:55,40804,1
22317,40804.0,21681.0,62236,2018-09-19 10:34:42,40804,1
22318,40804.0,21682.0,62238,2018-09-20 06:46:43,40804,1
22319,40804.0,21683.0,62241,2018-09-19 17:28:21,40804,1
22320,40804.0,21692.0,62262,2018-09-19 14:08:59,40804,1
22321,40804.0,21693.0,62263,2018-09-19 17:28:17,40804,1
22322,40804.0,21698.0,62276,2018-09-19 10:34:49,40804,1
22323,40804.0,21699.0,62278,2018-09-19 20:39:44,40804,1
22324,40804.0,21700.0,62280,2018-09-20 07:42:43,40804,1
22325,40804.0,21701.0,62284,2018-09-19 20:39:54,40804,1
22326,40804.0,21703.0,62288,2018-09-19 14:00:43,40804,1
22327,40804.0,21704.0,62291,2018-09-19 14:00:50,40804,1
22328,40804.0,21705.0,62295,2018-09-19 14:00:46,40804,1
22329,40804.0,21707.0,62299,2018-09-19 14:00:54,40804,1
22330,40804.0,21709.0,62307,2018-09-19 14:08:54,40804,1
22331,40804.0,21710.0,62309,2018-09-20 07:42:49,40804,1
22332,40820.0,21045.0,60570,2018-09-06 15:44:49,40820,1
22333,40820.0,21106.0,60732,2018-09-12 16:33:50,40820,1
22334,40820.0,21107.0,60737,2018-09-12 16:36:33,40820,1
22335,40820.0,21108.0,60741,2018-09-12 16:34:17,40820,1
22336,40820.0,21109.0,60744,2018-09-12 16:34:26,40820,1
22337,40820.0,21110.0,60746,2018-09-12 16:35:08,40820,1
22338,40820.0,21111.0,60754,2018-09-12 16:35:15,40820,1
22339,40820.0,21112.0,60755,2018-09-12 16:35:19,40820,1
22340,40820.0,21117.0,60775,2018-09-12 16:35:34,40820,1
22341,40820.0,21119.0,60779,2018-09-12 16:35:38,40820,1
22342,40820.0,21123.0,60793,2018-09-12 16:35:41,40820,1
22343,40820.0,21127.0,60803,2018-09-12 16:35:46,40820,1
22344,40820.0,21129.0,60810,2018-09-12 16:35:49,40820,1
22345,40820.0,21132.0,60816,2018-09-12 16:35:52,40820,1
22346,40820.0,21135.0,60822,2018-09-12 16:35:55,40820,1
22347,40820.0,21138.0,60829,2018-09-12 16:36:27,40820,1
22348,40820.0,21141.0,60835,2018-09-12 16:36:05,40820,1
22349,40820.0,21144.0,60843,2018-09-12 16:36:02,40820,1
22350,40820.0,21147.0,60849,2018-09-12 16:33:37,40820,1
22351,40820.0,21154.0,60862,2018-09-13 09:24:54,40820,1
22352,40820.0,21415.0,61521,2018-09-12 16:36:38,40820,1
22353,40820.0,21417.0,61527,2018-09-12 16:36:55,40820,1
22354,40820.0,21418.0,61531,2018-09-12 16:34:46,40820,1
22355,40820.0,21419.0,61535,2018-09-12 16:34:58,40820,1
22356,40820.0,21421.0,61539,2018-09-12 16:34:51,40820,1
22357,40820.0,21446.0,61608,2018-09-14 04:39:23,40820,1
22358,40820.0,21447.0,61610,2018-09-14 05:21:53,40820,1
22359,40820.0,21455.0,61630,2018-09-13 07:40:57,40820,1
22360,40820.0,21458.0,61637,2018-09-14 04:39:34,40820,1
22361,40820.0,21466.0,61662,2018-09-15 09:26:58,40820,1
22362,40820.0,21469.0,61668,2018-09-14 14:28:17,40820,1
22363,40820.0,21470.0,61671,2018-09-14 14:28:26,40820,1
22364,40820.0,21471.0,61675,2018-09-14 14:28:28,40820,1
22365,40820.0,21475.0,61686,2018-09-15 09:26:55,40820,1
22366,40820.0,21479.0,61695,2018-09-14 14:28:35,40820,1
22367,40820.0,21480.0,61698,2018-09-14 17:54:13,40820,1
22368,40820.0,21481.0,61701,2018-09-14 06:57:56,40820,1
22369,40820.0,21482.0,61705,2018-09-14 06:58:01,40820,1
22370,40820.0,21494.0,61749,2018-09-14 14:28:12,40820,1
22371,40820.0,21495.0,61754,2018-09-14 17:54:17,40820,1
22372,40820.0,21508.0,61785,2018-09-16 18:17:51,40820,1
22373,40820.0,21510.0,61788,2018-09-15 11:47:54,40820,1
22374,40820.0,21511.0,61791,2018-09-17 13:02:08,40820,1
22375,40820.0,21515.0,61798,2018-09-16 18:18:07,40820,1
22376,40820.0,21520.0,61810,2018-09-16 20:17:38,40820,1
22377,40820.0,21521.0,61813,2018-09-16 09:58:03,40820,1
22378,40820.0,21522.0,61814,2018-09-18 19:19:05,40820,1
22379,40820.0,21523.0,61818,2018-09-18 15:41:33,40820,1
22380,40820.0,21529.0,61832,2018-09-16 20:17:45,40820,1
22381,40820.0,21530.0,61833,2018-09-16 07:25:11,40820,1
22382,40820.0,21531.0,61836,2018-09-16 18:17:59,40820,1
22383,40820.0,21532.0,61838,2018-09-17 13:02:18,40820,1
22384,40820.0,21534.0,61844,2018-09-16 09:57:54,40820,1
22385,40820.0,21538.0,61851,2018-09-15 11:47:57,40820,1
22386,40820.0,21540.0,61855,2018-09-17 13:02:00,40820,1
22387,40820.0,21541.0,61858,2018-09-16 18:18:12,40820,1
22388,40820.0,21543.0,61861,2018-09-17 14:43:56,40820,1
22389,40820.0,21544.0,61863,2018-09-18 05:39:25,40820,1
22390,40820.0,21545.0,61865,2018-09-17 14:44:12,40820,1
22391,40820.0,21563.0,61912,2018-09-16 18:18:21,40820,1
22392,40820.0,21566.0,61919,2018-09-18 15:41:30,40820,1
22393,40820.0,21567.0,61923,2018-09-16 07:25:32,40820,1
22394,40820.0,21571.0,61931,2018-09-18 15:41:28,40820,1
22395,40820.0,21573.0,61935,2018-09-16 18:18:30,40820,1
22396,40820.0,21576.0,61941,2018-09-16 18:18:42,40820,1
22397,40820.0,21577.0,61943,2018-09-18 19:18:55,40820,1
22398,40820.0,21578.0,61944,2018-09-18 05:39:28,40820,1
22399,40820.0,21581.0,61952,2018-09-16 18:18:47,40820,1
22400,40820.0,21589.0,61975,2018-09-18 05:39:32,40820,1
22401,40820.0,21595.0,61991,2018-09-16 09:58:00,40820,1
22402,40820.0,21601.0,62008,2018-09-18 15:41:36,40820,1
22403,40820.0,21602.0,62012,2018-09-18 15:41:47,40820,1
22404,40820.0,21605.0,62022,2018-09-16 07:25:18,40820,1
22405,40820.0,21608.0,62029,2018-09-17 13:01:46,40820,1
22406,40820.0,21614.0,62043,2018-09-20 06:56:27,40820,1
22407,40820.0,21616.0,62050,2018-09-19 12:53:30,40820,1
22408,40820.0,21618.0,62055,2018-09-20 09:39:39,40820,1
22409,40820.0,21619.0,62057,2018-09-17 06:14:48,40820,1
22410,40820.0,21621.0,62064,2018-09-18 05:39:38,40820,1
22411,40820.0,21626.0,62083,2018-09-20 02:25:00,40820,1
22412,40820.0,21627.0,62084,2018-09-17 06:14:45,40820,1
22413,40820.0,21633.0,62099,2018-09-17 13:02:14,40820,1
22414,40820.0,21650.0,62148,2018-09-17 17:47:45,40820,1
22415,40820.0,21652.0,62151,2018-09-17 17:47:40,40820,1
22416,40820.0,21653.0,62153,2018-09-18 09:56:32,40820,1
22417,40820.0,21658.0,62166,2018-09-18 08:02:46,40820,1
22418,40820.0,21660.0,62172,2018-09-18 09:56:37,40820,1
22419,40820.0,21661.0,62178,2018-09-18 09:56:26,40820,1
22420,40820.0,21662.0,62181,2018-09-18 08:02:37,40820,1
22421,40820.0,21663.0,62182,2018-09-18 08:02:42,40820,1
22422,40820.0,21670.0,62205,2018-09-19 12:53:21,40820,1
22423,40820.0,21673.0,62215,2018-09-19 12:53:25,40820,1
22424,40820.0,21676.0,62223,2018-09-19 12:53:16,40820,1
22425,40820.0,21682.0,62238,2018-09-20 06:56:30,40820,1
22426,40820.0,21683.0,62241,2018-09-19 16:24:15,40820,1
22427,40820.0,21685.0,62246,2018-09-19 12:52:47,40820,1
22428,40820.0,21693.0,62264,2018-09-19 16:24:10,40820,1
22429,40820.0,21698.0,62276,2018-09-19 12:53:11,40820,1
22430,40820.0,21700.0,62281,2018-09-20 08:12:02,40820,1
22431,40820.0,21703.0,62288,2018-09-19 12:52:43,40820,1
22432,40820.0,21704.0,62292,2018-09-19 12:52:57,40820,1
22433,40820.0,21705.0,62295,2018-09-19 12:52:52,40820,1
22434,40820.0,21707.0,62299,2018-09-19 12:53:05,40820,1
22435,40820.0,21710.0,62308,2018-09-20 08:12:09,40820,1
22436,40820.0,21711.0,62311,2018-09-20 09:39:45,40820,1
22437,40919.0,21045.0,60570,2018-09-06 15:22:59,40919,3
22438,40919.0,21107.0,60737,2018-09-13 10:38:09,40919,3
22439,40919.0,21110.0,60746,2018-09-13 10:38:03,40919,3
22440,40919.0,21113.0,60762,2018-09-12 14:04:35,40919,3
